股票代码,生效日期,行业代码,源更新日期
000001,1991-04-03,440101,2015-10-27
000001,2014-02-21,480101,2024-09-27
000001,2021-07-30,480301,2025-12-15
000002,1991-01-29,430101,2015-10-27
000003,1991-04-14,510101,2015-10-27
000004,1990-01-01,420301,2024-09-27
000004,2001-09-01,370301,2015-10-27
000004,2007-07-02,430101,2015-10-27
000004,2009-01-01,370301,2015-10-27
000004,2019-07-24,370102,2020-12-04
000004,2021-06-11,710202,2021-06-11
000004,2021-07-30,710402,2021-07-31
000005,1990-12-10,430101,2015-10-27
000005,2017-06-29,410401,2019-08-09
000005,2021-07-30,760104,2022-10-11
000006,1992-04-27,430101,2015-10-27
000006,2015-10-01,210202,2016-03-03
000006,2017-06-29,430101,2020-12-16
000007,1992-04-13,330202,2015-10-27
000007,2006-09-01,430101,2015-10-27
000007,2009-06-01,460201,2015-10-27
000007,2012-10-08,510101,2015-10-27
000007,2013-07-01,240106,2015-10-27
000007,2014-02-21,240504,2024-09-27
000007,2014-07-01,460401,2015-10-27
000007,2017-06-29,510101,2018-06-20
000007,2019-07-24,450501,2019-08-09
000007,2021-07-30,450304,2021-07-31
000008,1992-05-07,510101,2015-10-27
000008,2013-01-01,460201,2015-10-27
000008,2015-07-01,640501,2015-10-27
000009,1991-06-25,430101,2015-10-27
000009,2013-01-01,510101,2015-10-27
000009,2021-07-30,630702,2025-10-15
000010,1995-10-27,450201,2015-10-27
000010,2007-07-02,510101,2015-10-27
000010,2015-07-01,620501,2019-08-09
000010,2021-07-30,620307,2021-08-02
000011,1992-03-30,430101,2015-10-27
000012,1992-02-28,250101,2015-10-27
000012,2014-02-21,610201,2024-09-27
000013,1991-12-11,510101,2015-10-27
000013,2003-05-01,220501,2015-10-27
000014,1991-12-19,320201,2015-10-27
000014,2001-05-01,430101,2015-10-27
000015,1992-06-25,510101,2015-10-27
000016,1992-03-27,330201,2015-10-27
000016,2024-07-30,330106,2024-07-30
000017,1992-03-31,310301,2015-10-27
000017,2011-10-10,310307,2015-10-27
000017,2014-02-21,280401,2024-09-27
000017,2022-07-29,350301,2022-07-29
000018,1992-06-16,350104,2015-10-27
000018,2013-01-01,510101,2015-10-27
000018,2015-07-01,430101,2015-10-27
000018,2016-05-25,620201,2018-06-20
000018,2018-07-13,620403,2019-08-09
000019,1992-10-12,340304,2015-10-27
000019,2019-07-24,450201,2019-08-09
000019,2021-07-30,110502,2021-07-31
000020,1992-04-28,270201,2015-10-27
000020,2011-10-10,270501,2019-08-09
000020,2021-07-30,270301,2023-04-25
000021,1994-02-02,320201,2015-10-27
000021,2014-02-21,710101,2024-09-27
000021,2019-07-24,270501,2019-08-09
000021,2021-07-30,270504,2023-04-25
000022,1993-05-05,420101,2024-10-25
000023,1993-04-29,250201,2015-10-27
000023,2011-10-10,250203,2015-10-27
000023,2013-07-01,250104,2015-10-27
000023,2014-02-21,610303,2024-09-27
000023,2021-07-30,610102,2023-12-07
000024,1993-03-15,420101,2015-10-27
000024,2002-05-01,430101,2015-10-27
000025,1993-06-21,310401,2024-07-29
000025,2014-02-21,280301,2024-09-27
000025,2021-07-30,280302,2024-07-29
000025,2023-07-04,510101,2024-07-29
000026,1993-06-03,260301,2015-10-27
000026,2008-06-02,360303,2015-10-27
000026,2011-10-10,360304,2015-10-27
000026,2021-07-30,350301,2023-06-28
000027,1993-09-03,410101,2015-10-27
000028,1993-05-05,340304,2015-10-27
000028,2001-09-01,370401,2015-10-27
000028,2021-07-30,370402,2021-07-31
000029,1993-09-15,430101,2015-10-27
000030,1993-06-28,360301,2015-10-27
000030,2011-10-10,510101,2015-10-27
000030,2013-07-01,310201,2015-10-27
000030,2014-02-21,280201,2024-09-27
000030,2021-07-30,280203,2025-01-08
000031,1993-10-08,430101,2015-10-27
000031,2021-07-30,430102,2021-07-31
000032,1993-10-28,320101,2015-10-27
000032,2007-07-02,320102,2015-10-27
000032,2014-02-21,730201,2024-09-27
000032,2021-07-30,730206,2021-07-31
000032,2022-07-29,620404,2022-07-29
000033,1994-01-03,460201,2015-10-27
000034,1993-10-18,110401,2015-10-27
000034,2001-05-01,320102,2015-10-27
000034,2007-07-02,110401,2015-10-27
000034,2009-06-01,320102,2015-10-27
000034,2014-02-21,730201,2024-09-27
000034,2015-07-01,110401,2015-10-27
000034,2015-11-03,730201,2015-11-05
000034,2017-05-26,110401,2017-06-26
000034,2017-06-29,710202,2019-08-09
000034,2021-07-30,710301,2024-02-19
000035,1994-04-08,320102,2015-10-27
000035,2014-02-21,730201,2024-09-27
000035,2014-07-01,410401,2015-10-27
000035,2021-07-30,760103,2026-04-02
000036,1994-06-17,350201,2015-10-27
000036,2005-07-01,220101,2015-10-27
000036,2010-01-08,430101,2015-10-27
000037,1994-07-01,410103,2015-10-27
000037,2021-07-30,410104,2021-07-31
000037,2022-07-29,410101,2025-10-15
000038,1994-08-08,270201,2015-10-27
000038,2010-01-08,430101,2015-10-27
000038,2018-06-19,720201,2019-08-09
000038,2021-07-30,510101,2021-07-31
000039,1994-04-08,230201,2015-10-27
000039,2008-06-02,260501,2015-10-27
000039,2014-02-21,640401,2024-09-27
000039,2021-07-30,640108,2025-10-15
000040,1994-08-08,510101,2015-10-27
000040,2010-01-08,430101,2015-10-27
000040,2017-11-16,410401,2018-10-12
000040,2019-07-24,410105,2019-08-09
000040,2021-07-30,410106,2022-10-11
000042,1994-09-21,430101,2015-10-27
000043,1994-09-28,510101,2015-10-27
000043,2007-07-02,430101,2015-10-27
000045,1994-08-15,350102,2015-10-27
000045,2011-10-10,350106,2015-10-27
000045,2014-01-01,270301,2015-10-27
000046,1994-09-12,430101,2015-10-27
000046,2020-12-01,490301,2021-03-03
000046,2021-07-30,430101,2021-07-31
000047,1994-10-21,430101,2015-10-27
000048,1994-11-01,110601,2015-10-27
000048,2011-01-10,110401,2015-10-27
000048,2021-07-30,430101,2024-05-27
000048,2025-08-11,110702,2025-08-11
000049,1995-03-20,430101,2015-10-27
000049,2007-07-02,220701,2015-10-27
000049,2011-10-10,270401,2015-10-27
000049,2013-01-01,270501,2015-10-27
000049,2021-07-30,630701,2025-10-15
000050,1995-03-15,270201,2015-10-27
000050,2010-01-01,270301,2015-10-27
000055,1996-04-15,230201,2015-10-27
000055,2007-07-02,510101,2015-10-27
000055,2011-10-10,250104,2015-10-27
000055,2012-07-02,250205,2015-10-27
000055,2014-02-21,620404,2024-09-27
000055,2021-07-30,610303,2024-01-14
000056,1996-07-08,450101,2015-10-27
000056,2012-07-02,450103,2015-10-27
000056,2014-02-21,450501,2024-09-27
000056,2014-07-01,430101,2020-12-16
000056,2021-07-30,430301,2021-07-31
000058,1996-12-26,270301,2015-10-27
000058,2011-10-10,450103,2015-10-27
000058,2014-02-21,450501,2024-09-27
000058,2017-06-29,450502,2020-12-04
000058,2021-07-30,450304,2021-07-31
000059,1997-01-30,220301,2015-10-27
000059,2010-01-01,220101,2015-10-27
000059,2021-07-30,750301,2024-04-01
000060,1997-01-23,240101,2015-10-27
000060,2008-06-02,240104,2015-10-27
000060,2014-02-21,240303,2024-09-27
000061,1997-01-10,110601,2015-10-27
000061,2013-07-01,450201,2015-10-27
000061,2014-02-21,450502,2024-09-27
000061,2021-07-30,450304,2021-07-31
000062,1997-01-30,330202,2015-10-27
000062,2009-06-01,270401,2015-10-27
000062,2011-10-10,450103,2015-10-27
000062,2014-02-21,450502,2024-09-27
000062,2017-06-29,270401,2019-08-09
000063,1997-11-18,320101,2015-10-27
000063,2008-06-02,320103,2015-10-27
000063,2014-02-21,730202,2024-09-27
000063,2021-07-30,730204,2026-06-01
000065,1998-06-05,250202,2015-10-27
000065,2007-07-02,250201,2015-10-27
000065,2011-10-10,250205,2015-10-27
000065,2014-02-21,620403,2024-09-27
000066,1997-06-26,320201,2015-10-27
000066,2014-02-21,710101,2024-09-27
000066,2021-07-30,710103,2025-02-19
000068,1997-06-11,270301,2015-10-27
000068,2013-01-01,510101,2015-10-27
000068,2017-06-29,410401,2019-08-09
000068,2021-07-30,760104,2025-10-15
000069,1997-09-10,460101,2015-10-27
000069,2008-01-02,430101,2015-10-27
000069,2021-07-30,430102,2026-02-26
000070,2000-04-24,270301,2015-10-27
000070,2011-10-10,320103,2015-10-27
000070,2014-02-21,730202,2024-09-27
000070,2021-07-30,730205,2026-06-16
000078,1998-12-18,370301,2015-10-27
000078,2017-06-29,370401,2020-12-04
000078,2021-07-30,370402,2021-07-31
000088,1997-07-28,420101,2015-10-27
000088,2021-07-30,420901,2021-07-31
000088,2021-11-12,421102,2025-10-15
000089,1998-04-20,420501,2015-10-27
000089,2021-07-30,421002,2025-10-15
000090,1999-07-21,250201,2015-10-27
000090,2006-09-01,430101,2015-10-27
000096,2000-07-24,220103,2015-10-27
000096,2021-07-30,750302,2021-07-31
000099,2000-07-31,420401,2024-08-12
000099,2021-07-30,421001,2025-01-08
000100,2004-01-29,320102,2015-10-27
000100,2007-07-02,330201,2015-10-27
000100,2019-04-22,270301,2021-03-03
000150,2000-08-07,260301,2015-10-27
000150,2007-07-02,430101,2015-10-27
000150,2015-07-01,370601,2015-10-27
000150,2021-07-30,370604,2021-07-31
000151,2000-09-06,470203,2015-10-27
000151,2007-07-02,510101,2015-10-27
000151,2010-10-08,450201,2019-08-09
000153,2000-09-18,370102,2015-10-27
000155,2000-09-26,220301,2015-10-27
000155,2017-06-29,450201,2018-12-10
000155,2019-07-24,410105,2019-08-09
000155,2021-07-30,410107,2025-10-15
000156,2000-09-06,220501,2015-10-27
000156,2011-10-10,470204,2015-10-27
000156,2014-02-21,720103,2024-09-27
000156,2021-07-30,721001,2025-10-15
000157,2000-10-12,260202,2015-10-27
000157,2014-02-21,640201,2024-09-27
000157,2021-07-30,640601,2025-10-15
000158,2000-07-24,350102,2015-10-27
000158,2017-06-29,710202,2019-08-09
000158,2021-07-30,710301,2021-07-31
000159,2000-09-26,370101,2015-10-27
000159,2007-07-02,210201,2015-10-27
000159,2011-01-10,210202,2015-10-27
000159,2018-06-19,220103,2019-08-09
000159,2021-07-30,750302,2021-07-31
000159,2022-07-29,620401,2022-07-29
000159,2024-07-30,630504,2025-10-15
000166,2015-01-18,490101,2015-11-05
000301,2000-04-24,350103,2015-10-27
000301,2009-10-09,450103,2015-10-27
000301,2014-02-21,450502,2024-09-27
000301,2018-05-30,410104,2019-02-27
000301,2019-07-24,220401,2021-03-03
000301,2021-07-30,750301,2026-02-26
000333,2013-01-18,330102,2015-10-27
000338,2007-04-30,310201,2015-10-27
000338,2014-02-21,280201,2024-09-27
000338,2021-07-30,280203,2023-07-01
000400,1997-04-09,260402,2015-10-27
000400,2011-10-10,260404,2015-10-27
000400,2014-02-21,630201,2024-09-27
000400,2021-07-30,630803,2025-11-10
000401,1996-06-14,250102,2015-10-27
000401,2014-02-21,610101,2024-09-27
000402,1996-06-06,360201,2015-10-27
000402,2000-09-01,430201,2015-10-27
000402,2008-01-02,430101,2015-10-27
000402,2021-07-30,430102,2022-02-09
000403,1996-06-28,370301,2015-10-27
000403,2021-07-30,370302,2021-07-31
000404,1996-06-19,330101,2015-10-27
000404,2011-01-10,330105,2015-11-05
000404,2021-07-30,330601,2021-07-31
000405,1996-06-20,240101,2015-10-27
000406,1996-06-28,210101,2015-10-27
000407,1996-07-03,220501,2015-10-27
000407,2014-01-01,220303,2015-10-27
000407,2017-12-15,410301,2019-08-09
000408,1996-06-28,250103,2015-10-27
000408,2008-06-02,450103,2015-10-27
000408,2012-01-02,450201,2015-11-05
000408,2018-07-13,220306,2021-03-03
000408,2021-07-30,220804,2021-07-31
000408,2023-07-04,240603,2025-02-24
000408,2026-07-01,220804,2026-07-01
000409,1996-06-12,260207,2015-10-27
000409,2002-05-01,320201,2015-10-27
000409,2007-07-02,510101,2015-10-27
000409,2013-01-01,210301,2015-10-27
000409,2017-06-29,510101,2019-08-09
000409,2022-07-29,710301,2022-10-11
000410,1996-07-18,260101,2015-10-27
000410,2014-02-21,640101,2024-09-27
000411,1996-06-26,350104,2015-10-27
000411,2002-05-01,370301,2015-10-27
000411,2010-10-08,450201,2015-10-27
000411,2011-01-10,370401,2015-10-27
000411,2021-07-30,370402,2021-07-31
000412,1996-07-15,510101,2015-10-27
000413,1996-09-25,270301,2015-10-27
000415,1996-06-23,470301,2015-10-27
000415,2002-09-01,250201,2015-10-27
000415,2011-10-10,440201,2015-10-27
000415,2014-02-21,490301,2024-09-27
000415,2021-07-30,490305,2026-04-08
000416,1996-06-24,450101,2015-10-27
000416,2002-05-01,370301,2015-10-27
000416,2010-10-08,450101,2015-10-27
000416,2014-02-21,450303,2024-09-27
000416,2018-04-20,490301,2021-03-03
000416,2021-07-30,490302,2021-07-31
000417,1996-08-12,450101,2015-10-27
000417,2014-02-21,450303,2024-09-27
000417,2017-06-29,450301,2019-08-09
000417,2023-07-04,450303,2023-07-04
000418,1997-03-28,330103,2015-10-27
000419,1996-08-16,450101,2015-10-27
000419,2014-02-21,450303,2024-09-27
000420,1996-08-02,220403,2015-10-27
000421,1996-08-06,420301,2024-07-29
000421,2014-01-01,510101,2024-07-29
000421,2017-12-11,410301,2024-07-29
000421,2023-07-04,510101,2024-07-29
000422,1996-07-25,220301,2015-10-27
000422,2017-06-29,220202,2019-08-09
000422,2022-07-29,220801,2022-07-29
000423,1996-07-29,370201,2015-10-27
000425,1996-08-28,260202,2015-10-27
000425,2014-02-21,640201,2024-09-27
000425,2021-07-30,640601,2025-10-15
000426,1996-08-28,410104,2015-10-27
000426,2012-07-02,240104,2015-10-27
000426,2014-02-21,240303,2024-09-27
000428,1996-08-08,460201,2015-10-27
000428,2021-07-30,460901,2021-07-31
000429,1998-02-20,420201,2015-10-27
000429,2021-07-30,420901,2025-10-15
000430,1996-08-29,460102,2015-10-27
000430,2021-07-30,461003,2024-01-19
000488,2000-11-20,360101,2015-10-27
000488,2021-07-30,360102,2024-09-03
000498,1997-06-09,220403,2015-10-27
000498,2013-07-01,250204,2015-10-27
000498,2014-02-21,620302,2024-09-27
000498,2021-07-30,620306,2021-08-25
000501,1992-11-20,450101,2015-10-27
000501,2014-02-21,450303,2024-09-27
000501,2017-06-29,450301,2021-03-03
000502,1991-06-05,460201,2015-10-27
000502,2003-05-01,430101,2015-10-27
000502,2021-07-30,430301,2021-07-31
000503,1992-11-30,470201,2015-10-27
000503,2014-02-21,720301,2024-09-27
000503,2017-05-26,370601,2020-12-04
000503,2021-07-30,710401,2021-07-31
000504,1992-12-08,470401,2015-10-27
000504,2014-02-21,720101,2024-09-27
000504,2019-07-24,370301,2020-12-04
000504,2021-07-30,370605,2021-07-31
000505,1992-12-21,430101,2015-10-27
000505,2018-07-13,110502,2019-08-09
000506,1993-03-12,240201,2015-10-27
000506,2008-06-02,240202,2015-10-27
000506,2009-01-01,430101,2015-10-27
000506,2015-07-01,240401,2017-07-07
000506,2018-06-19,430101,2020-12-16
000506,2022-07-29,240401,2025-01-08
000507,1993-03-26,510101,2015-10-27
000507,2011-01-10,420101,2015-10-27
000507,2021-07-30,421102,2021-08-02
000507,2023-07-04,410107,2025-10-15
000508,1993-01-30,110601,2015-10-26
000509,1993-05-07,510101,2015-10-27
000509,2011-10-10,250104,2015-10-27
000509,2014-02-21,610303,2024-09-27
000509,2019-07-24,370601,2020-12-04
000509,2021-07-30,370604,2021-07-31
000509,2022-07-29,270301,2022-07-29
000510,1993-05-07,220202,2015-10-27
000511,1993-05-18,430101,2015-10-27
000511,2014-01-01,240203,2015-10-27
000513,1993-10-28,370103,2015-10-27
000513,2008-01-02,370102,2015-10-27
000514,1993-07-12,430101,2015-10-27
000515,1993-07-12,220203,2015-10-27
000516,1993-08-09,450101,2015-10-27
000516,2014-02-21,450301,2024-09-27
000516,2019-05-13,370601,2021-03-03
000516,2021-07-30,370604,2025-12-26
000517,1990-01-01,260404,2024-09-27
000517,2000-05-01,320101,2015-10-27
000517,2007-07-02,430101,2015-10-27
000517,2008-06-02,320101,2015-10-27
000517,2010-01-01,430101,2015-10-27
000518,1993-09-08,350101,2015-10-27
000518,2011-01-10,370301,2015-10-27
000518,2021-07-30,370304,2021-07-31
000519,1993-10-08,260104,2024-06-24
000519,2014-02-21,640104,2024-09-27
000519,2015-07-01,240203,2024-06-24
000519,2017-06-29,650301,2024-06-24
000520,1993-10-25,220101,2015-10-27
000520,2006-09-01,420601,2015-10-27
000520,2021-07-30,421101,2025-10-15
000521,1993-10-18,330101,2015-10-27
000521,2021-07-30,330106,2021-07-31
000522,1993-11-08,370102,2015-10-27
000523,1993-11-08,220304,2015-10-27
000523,2021-07-30,770102,2021-07-31
000523,2024-07-30,510101,2025-01-08
000524,1993-11-18,460201,2015-10-27
000524,2018-07-13,460301,2021-05-31
000524,2021-07-30,461004,2023-02-20
000525,1993-10-28,220303,2015-10-27
000525,2021-07-30,220803,2021-07-31
000526,1992-09-21,110201,2015-10-27
000526,2000-05-01,430101,2015-10-27
000526,2009-10-09,360201,2015-10-27
000526,2012-01-02,430101,2015-10-27
000526,2017-06-29,720302,2019-08-09
000526,2021-07-30,461102,2021-07-31
000527,1993-11-12,330102,2015-10-27
000528,1993-11-18,260202,2015-10-27
000528,2014-02-21,640201,2024-09-27
000528,2021-07-30,640601,2025-10-15
000529,1993-11-18,350101,2015-10-27
000529,2011-01-10,510101,2015-10-27
000529,2019-07-24,720101,2019-08-09
000529,2021-07-30,720901,2021-07-31
000529,2023-05-12,340401,2023-05-15
000530,1993-12-08,260105,2015-10-27
000530,2014-02-21,640105,2024-09-27
000531,1994-01-06,410103,2015-10-27
000531,2017-06-29,410101,2019-08-09
000532,1994-01-03,410103,2015-10-27
000532,2007-07-02,270201,2015-10-27
000532,2011-10-10,270203,2020-12-04
000532,2021-07-30,490307,2023-04-25
000533,1994-01-03,330104,2015-10-27
000533,2007-07-02,260404,2015-10-27
000533,2012-01-02,330104,2015-10-27
000533,2019-07-24,630402,2020-12-04
000533,2021-07-30,630801,2025-10-15
000534,1994-01-10,410103,2015-10-27
000534,2010-01-08,430101,2015-10-27
000534,2020-07-22,370301,2021-01-25
000534,2021-07-30,370304,2024-04-01
000535,1993-11-30,230201,2015-10-27
000536,1993-11-26,260401,2015-10-27
000536,2011-01-10,270301,2015-10-27
000537,1993-12-10,320201,2015-10-27
000537,2007-07-02,430101,2015-10-27
000537,2022-08-26,410107,2025-10-15
000538,1993-12-15,370201,2015-10-27
000539,1993-11-26,410101,2015-10-27
000540,1993-12-06,250202,2015-10-27
000540,2001-05-01,430101,2015-10-27
000541,1993-11-23,270401,2015-10-27
000541,2017-06-29,270302,2019-08-09
000541,2021-07-30,330501,2025-02-10
000542,1993-12-01,320102,2015-10-27
000543,1993-12-20,410101,2015-10-27
000544,1993-12-08,260103,2015-10-27
000544,2006-09-01,410201,2015-10-27
000544,2021-07-30,760102,2025-10-15
000545,1993-12-15,370101,2015-10-27
000545,2014-01-01,220204,2015-10-27
000545,2021-07-30,220206,2021-07-31
000546,1993-11-10,260102,2015-10-27
000546,2002-05-01,430101,2015-10-27
000546,2014-01-01,510101,2015-10-27
000546,2015-07-01,610101,2020-05-18
000546,2024-07-30,760103,2025-10-15
000547,1993-11-30,260405,2015-10-27
000547,2007-07-02,510101,2015-10-27
000547,2014-07-01,730202,2015-10-27
000547,2017-06-29,650301,2021-03-03
000547,2021-07-30,650501,2025-10-15
000548,1993-12-20,420201,2015-10-27
000548,2021-07-30,420901,2025-10-15
000549,1993-12-20,310102,2015-10-27
000550,1993-12-01,310102,2015-10-27
000550,2014-02-21,280102,2024-09-27
000550,2021-07-30,280601,2025-01-08
000551,1994-01-06,410401,2015-10-27
000551,2011-01-10,510101,2015-10-27
000551,2015-07-01,640205,2019-08-09
000551,2021-07-30,760201,2025-10-15
000552,1994-01-06,330105,2015-10-27
000552,2006-09-01,210201,2015-10-27
000552,2021-07-30,740101,2025-10-15
000553,1993-12-03,220303,2015-10-27
000553,2021-07-30,220803,2022-09-02
000554,1993-12-15,220103,2015-10-27
000554,2021-07-30,750302,2021-07-31
000555,1993-12-06,220401,2015-10-27
000555,2001-05-01,320101,2015-10-27
000555,2007-07-02,330202,2015-10-27
000555,2009-06-01,270201,2015-10-27
000555,2010-06-01,320102,2015-10-27
000555,2014-02-21,730201,2024-09-27
000555,2014-07-01,710202,2015-10-27
000555,2021-07-30,710301,2021-07-31
000556,1994-05-25,510101,2015-10-27
000557,1994-06-17,110601,2015-10-27
000557,2008-06-02,340305,2015-10-27
000557,2018-07-13,420701,2019-08-09
000557,2021-07-30,420903,2025-10-15
000558,1994-05-09,430101,2015-10-27
000558,2025-03-07,461003,2025-03-07
000559,1994-01-10,310201,2015-10-27
000559,2014-02-21,280201,2024-09-27
000559,2021-07-30,280203,2025-01-08
000560,1994-02-02,450101,2015-10-27
000560,2010-06-01,450103,2015-10-27
000560,2011-10-10,450101,2015-10-27
000560,2013-07-01,450103,2015-10-27
000560,2014-02-21,450501,2024-09-27
000560,2017-06-29,450301,2019-05-13
000560,2019-07-24,430101,2021-03-03
000560,2021-07-30,430302,2026-05-13
000561,1994-05-09,320102,2015-10-27
000561,2007-07-02,330101,2015-10-27
000561,2010-06-01,320102,2015-10-27
000561,2014-02-21,730201,2024-09-27
000561,2019-07-24,650201,2019-08-09
000562,1994-02-02,440301,2015-10-27
000562,2014-02-21,490101,2024-09-27
000563,1994-01-10,440201,2015-10-27
000563,2014-02-21,490301,2024-09-27
000563,2021-07-30,490304,2021-08-25
000564,1994-01-10,450101,2015-10-27
000564,2014-02-21,450301,2024-09-27
000565,1994-04-08,220305,2015-10-27
000565,2008-06-02,220309,2015-10-27
000565,2011-01-10,220305,2015-10-27
000566,1994-05-25,370103,2015-10-27
000566,2008-01-02,370102,2015-10-27
000567,1994-05-25,340304,2015-10-27
000567,2006-09-01,430101,2015-10-27
000567,2018-07-13,490301,2020-03-06
000567,2021-07-30,490307,2021-07-31
000568,1994-05-09,340301,2015-10-27
000568,2021-07-30,340501,2021-07-31
000569,1994-04-25,230102,2015-10-27
000570,1994-07-01,260104,2015-10-27
000570,2014-02-21,640104,2024-09-27
000570,2021-07-30,280203,2025-01-08
000571,1994-05-25,310301,2015-10-27
000571,2011-01-10,210201,2015-10-27
000571,2021-07-30,740101,2025-10-15
000572,1994-08-08,430101,2015-10-27
000572,2005-09-01,310401,2015-10-27
000572,2006-09-01,310101,2015-10-27
000572,2014-02-21,280101,2024-09-27
000572,2021-07-30,280502,2025-01-08
000573,1994-08-15,430101,2015-10-27
000576,1994-09-07,340102,2015-10-27
000576,2011-10-10,110504,2015-10-27
000576,2013-01-01,360101,2015-10-27
000576,2018-06-12,110504,2019-08-09
000576,2020-06-22,650301,2020-06-22
000578,1995-01-08,450201,2015-10-27
000578,2000-09-01,440301,2015-10-27
000578,2007-07-02,510101,2015-10-27
000578,2009-06-01,220306,2015-10-27
000581,1998-09-24,260104,2015-10-27
000581,2011-10-10,310201,2015-10-27
000581,2014-02-21,280201,2024-09-27
000581,2021-07-30,280203,2025-01-08
000582,1995-11-02,420101,2015-10-27
000582,2021-07-30,421102,2025-10-15
000583,1995-11-01,470301,2015-10-27
000584,1995-11-28,510101,2015-10-27
000584,2007-07-02,220404,2015-10-27
000584,2008-06-02,220405,2018-06-20
000584,2018-07-13,640209,2019-08-09
000584,2021-07-30,640701,2021-07-31
000585,1995-12-13,260404,2015-10-27
000585,2014-02-21,630401,2024-09-27
000585,2021-07-30,630801,2021-11-30
000586,1995-12-20,450201,2015-10-27
000586,2004-07-01,320101,2015-10-27
000586,2007-07-02,320103,2015-10-27
000586,2014-02-21,730202,2024-09-27
000586,2021-07-30,730205,2026-06-01
000587,1996-04-25,360301,2015-10-27
000587,2008-06-02,360302,2015-10-27
000587,2012-01-08,360304,2015-10-27
000587,2021-07-30,350301,2021-07-31
000588,1996-01-23,110202,2015-10-27
000589,1996-03-08,220601,2015-10-27
000589,2021-07-30,280204,2025-09-26
000590,1996-01-19,370201,2015-10-27
000591,1996-02-08,370401,2015-10-27
000591,2017-05-26,630303,2019-02-27
000591,2019-07-24,410105,2019-08-09
000591,2021-07-30,410106,2025-10-15
000592,1996-03-27,430101,2015-10-27
000592,2009-10-09,360302,2015-10-27
000592,2014-01-01,110301,2015-10-27
000593,1996-03-12,450101,2015-10-27
000593,2007-07-02,510101,2015-10-27
000593,2015-07-01,410301,2015-10-27
000593,2015-10-26,510101,2017-07-07
000593,2018-06-19,410301,2019-08-09
000594,1996-03-20,210301,2015-10-27
000594,2007-01-02,420701,2015-10-27
000595,1996-04-19,260102,2015-10-27
000595,2014-02-21,640102,2024-09-27
000595,2021-07-30,640108,2025-10-15
000595,2026-07-01,410107,2026-07-01
000596,1996-09-27,340301,2015-10-27
000596,2021-07-30,340501,2025-06-01
000597,1996-05-23,370101,2015-10-27
000597,2019-07-24,370102,2020-12-04
000598,1996-05-29,220304,2015-10-27
000598,2009-01-01,410201,2015-10-27
000598,2021-07-30,760102,2026-04-02
000599,1996-04-10,350201,2015-10-27
000599,2003-05-01,220601,2015-10-27
000599,2021-07-30,280204,2025-01-08
000600,1996-06-06,460201,2015-10-27
000600,2006-09-07,410101,2015-10-27
000601,1996-08-30,410101,2015-10-27
000601,2017-05-26,410102,2018-06-20
000602,1996-08-06,460301,2015-10-27
000602,2002-09-01,320201,2015-10-27
000602,2008-06-02,240102,2015-10-27
000602,2013-07-01,410101,2015-10-27
000603,1996-08-23,370501,2015-10-27
000603,2012-07-02,240104,2015-10-27
000603,2014-02-21,240303,2024-09-27
000605,1996-08-01,260202,2015-10-27
000605,2001-09-01,370301,2015-10-27
000605,2015-07-01,410201,2015-11-06
000605,2021-07-30,760102,2025-10-15
000606,1996-10-04,220304,2015-10-27
000606,2011-01-10,370201,2015-10-27
000606,2017-06-29,710202,2019-08-09
000606,2021-07-30,710301,2021-07-31
000607,1996-08-30,260301,2015-10-27
000607,2007-07-02,370201,2015-10-27
000607,2011-10-10,260301,2015-10-27
000607,2014-02-21,640301,2024-09-27
000607,2018-06-19,720201,2019-08-09
000607,2021-07-30,720502,2025-10-15
000608,1996-09-19,430101,2015-10-27
000608,2021-07-30,430102,2021-07-31
000609,1996-10-10,220101,2015-10-27
000609,2007-07-02,430101,2015-10-27
000610,1996-09-26,460301,2015-10-27
000610,2017-06-29,460201,2021-05-31
000610,2021-07-30,460901,2021-07-31
000610,2024-07-30,461004,2024-07-30
000611,1996-10-08,450101,2015-10-27
000611,2006-09-01,260402,2015-10-27
000611,2012-10-08,350106,2015-10-27
000611,2014-01-01,450201,2015-10-27
000611,2018-06-19,350106,2019-08-09
000611,2021-07-30,740101,2021-07-31
000612,1996-09-26,240101,2015-10-27
000612,2008-06-02,240102,2015-10-27
000612,2014-02-21,240301,2024-09-27
000613,1997-01-28,460102,2015-10-27
000613,2011-01-10,460201,2015-10-27
000613,2021-07-30,460901,2021-07-31
000615,1996-10-16,220403,2015-10-27
000615,2017-05-26,430101,2021-03-22
000615,2021-07-30,770302,2024-01-15
000616,1996-10-22,460201,2015-10-27
000616,2003-05-01,430101,2015-10-27
000616,2022-07-29,490307,2022-07-29
000617,1996-10-22,260104,2015-10-27
000617,2007-07-02,260205,2015-10-27
000617,2011-10-10,260104,2015-10-27
000617,2014-02-21,640104,2024-09-27
000617,2018-07-13,490301,2021-03-03
000617,2021-07-30,490302,2026-02-26
000618,1996-10-15,220101,2015-10-27
000619,1996-09-19,360101,2015-10-27
000619,2000-09-01,250104,2015-10-27
000619,2014-02-21,610303,2024-09-27
000620,1996-10-29,220101,2015-10-27
000620,2008-06-02,240106,2015-10-27
000620,2011-10-10,510101,2015-10-27
000620,2012-01-08,430101,2015-10-27
000621,1996-11-05,470201,2015-10-27
000622,1996-11-07,310201,2024-07-29
000622,2007-07-02,510101,2024-07-29
000622,2013-07-01,310201,2024-07-29
