股票代码,生效日期,行业名称,分类标准,来源,行业代码,源更新日期
000789,2014-02-21,建筑材料,申万行业分类,申万宏源行业分类历史文件,610101,2024-09-27
000792,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220804,2024-01-19
000793,2014-02-21,传媒,申万行业分类,申万宏源行业分类历史文件,720101,2024-09-27
000793,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,720902,2025-10-15
000796,2015-11-02,社会服务,申万行业分类,申万宏源行业分类历史文件,460301,2016-06-23
000796,2021-07-30,社会服务,申万行业分类,申万宏源行业分类历史文件,461004,2023-02-20
000799,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340501,2022-05-09
000800,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280101,2024-09-27
000800,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280601,2024-01-24
000802,2015-07-01,传媒,申万行业分类,申万宏源行业分类历史文件,720102,2015-10-27
000802,2015-08-17,社会服务,申万行业分类,申万宏源行业分类历史文件,460301,2015-11-05
000802,2015-11-02,传媒,申万行业分类,申万宏源行业分类历史文件,720102,2016-06-23
000802,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,720601,2025-10-15
000803,2019-07-24,电力设备,申万行业分类,申万宏源行业分类历史文件,630303,2020-12-04
000803,2021-07-30,公用事业,申万行业分类,申万宏源行业分类历史文件,410110,2022-10-11
000803,2025-08-11,环保,申万行业分类,申万宏源行业分类历史文件,760103,2025-10-15
000806,2014-02-21,电力设备,申万行业分类,申万宏源行业分类历史文件,630401,2024-09-27
000806,2021-07-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630801,2022-10-11
000807,2014-02-21,有色金属,申万行业分类,申万宏源行业分类历史文件,240301,2024-09-27
000809,2026-07-01,电力设备,申万行业分类,申万宏源行业分类历史文件,630602,2026-07-01
000810,2018-04-20,家用电器,申万行业分类,申万宏源行业分类历史文件,330202,2019-08-09
000811,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640105,2024-09-27
000812,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360205,2021-07-31
000813,2015-07-01,有色金属,申万行业分类,申万宏源行业分类历史文件,240302,2018-06-20
000813,2018-08-09,医药生物,申万行业分类,申万宏源行业分类历史文件,370301,2018-08-09
000813,2019-07-24,医药生物,申万行业分类,申万宏源行业分类历史文件,370102,2020-12-04
000815,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360102,2021-07-31
000815,2024-07-30,计算机,申万行业分类,申万宏源行业分类历史文件,710301,2025-01-08
000816,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640104,2024-09-27
000816,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2025-01-08
000818,2014-02-21,基础化工,申万行业分类,申万宏源行业分类历史文件,220313,2024-09-27
000818,2017-06-29,基础化工,申万行业分类,申万宏源行业分类历史文件,220202,2019-08-09
000819,2021-07-30,石油石化,申万行业分类,申万宏源行业分类历史文件,750303,2024-04-01
000820,2017-06-29,公用事业,申万行业分类,申万宏源行业分类历史文件,410401,2019-08-09
000820,2021-07-30,环保,申万行业分类,申万宏源行业分类历史文件,760103,2022-10-11
000820,2024-07-30,环保,申万行业分类,申万宏源行业分类历史文件,760201,2025-10-15
000821,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640208,2024-09-27
000821,2022-07-29,电力设备,申万行业分类,申万宏源行业分类历史文件,630505,2025-10-15
000825,2017-06-29,钢铁,申万行业分类,申万宏源行业分类历史文件,230102,2020-12-04
000825,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230501,2025-01-24
000826,2021-07-30,环保,申万行业分类,申万宏源行业分类历史文件,760104,2025-10-15
000828,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420901,2025-10-15
000829,2014-02-21,商贸零售,申万行业分类,申万宏源行业分类历史文件,450401,2024-09-27
000830,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220205,2024-01-19
000831,2014-02-21,有色金属,申万行业分类,申万宏源行业分类历史文件,240501,2024-09-27
000833,2017-06-29,综合,申万行业分类,申万宏源行业分类历史文件,510101,2024-07-29
000833,2021-07-30,综合,申万行业分类,申万宏源行业分类历史文件,510101,2024-07-29
000835,2017-06-29,传媒,申万行业分类,申万宏源行业分类历史文件,720302,2019-08-09
000835,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,720401,2021-07-31
000836,2014-02-21,通信,申万行业分类,申万宏源行业分类历史文件,730202,2024-09-27
000836,2021-07-30,通信,申万行业分类,申万宏源行业分类历史文件,730205,2021-07-31
000837,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640101,2024-09-27
000839,2022-07-29,通信,申万行业分类,申万宏源行业分类历史文件,730104,2026-06-01
000848,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340701,2025-09-11
000851,2014-02-21,通信,申万行业分类,申万宏源行业分类历史文件,730201,2024-09-27
000851,2021-07-30,通信,申万行业分类,申万宏源行业分类历史文件,730204,2025-10-15
000852,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640203,2024-09-27
000856,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640209,2024-09-27
000858,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340501,2021-07-31
000859,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220505,2021-07-31
000860,2015-07-01,食品饮料,申万行业分类,申万宏源行业分类历史文件,340301,2015-11-05
000860,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340501,2026-02-26
000861,2014-02-21,商贸零售,申万行业分类,申万宏源行业分类历史文件,450501,2024-09-27
000861,2021-07-30,商贸零售,申万行业分类,申万宏源行业分类历史文件,450304,2021-07-31
000862,2014-02-21,电力设备,申万行业分类,申万宏源行业分类历史文件,630302,2024-09-27
000862,2014-07-01,电力设备,申万行业分类,申万宏源行业分类历史文件,630303,2015-10-27
000862,2015-07-01,公用事业,申万行业分类,申万宏源行业分类历史文件,410105,2015-11-11
000862,2021-07-30,公用事业,申万行业分类,申万宏源行业分类历史文件,410107,2025-10-15
000863,2017-05-26,社会服务,申万行业分类,申万宏源行业分类历史文件,460101,2019-02-27
000863,2019-07-24,房地产,申万行业分类,申万宏源行业分类历史文件,430101,2021-07-01
000868,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280103,2024-09-27
000868,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280602,2025-01-08
000869,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340602,2021-07-31
000875,2019-07-24,公用事业,申万行业分类,申万宏源行业分类历史文件,410105,2019-07-24
000875,2021-07-30,公用事业,申万行业分类,申万宏源行业分类历史文件,410110,2025-10-15
000876,2021-07-30,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110702,2021-07-31
000876,2026-07-01,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110402,2026-07-01
000877,2014-02-21,建筑材料,申万行业分类,申万宏源行业分类历史文件,610101,2024-09-27
000878,2014-02-21,有色金属,申万行业分类,申万宏源行业分类历史文件,240302,2024-09-27
000880,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640104,2024-09-27
000880,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2025-01-08
000880,2026-07-01,机械设备,申万行业分类,申万宏源行业分类历史文件,640106,2026-07-01
000881,2019-07-24,基础化工,申万行业分类,申万宏源行业分类历史文件,220309,2019-08-09
000882,2014-02-21,商贸零售,申万行业分类,申万宏源行业分类历史文件,450501,2024-09-27
000882,2021-07-30,商贸零售,申万行业分类,申万宏源行业分类历史文件,450301,2021-07-31
000882,2026-07-01,商贸零售,申万行业分类,申万宏源行业分类历史文件,450304,2026-07-01
000883,2021-07-30,公用事业,申万行业分类,申万宏源行业分类历史文件,410110,2025-10-15
000885,2014-02-21,建筑材料,申万行业分类,申万宏源行业分类历史文件,610101,2024-09-27
000885,2019-07-24,交通运输,申万行业分类,申万宏源行业分类历史文件,420201,2024-07-30
000885,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420901,2024-07-30
000885,2024-05-17,环保,申万行业分类,申万宏源行业分类历史文件,760103,2026-04-02
000886,2014-01-01,房地产,申万行业分类,申万宏源行业分类历史文件,430101,2015-10-27
000886,2018-06-19,交通运输,申万行业分类,申万宏源行业分类历史文件,420201,2019-08-09
000886,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420901,2021-07-31
000886,2022-07-29,房地产,申万行业分类,申万宏源行业分类历史文件,430101,2022-07-29
000886,2025-08-11,交通运输,申万行业分类,申万宏源行业分类历史文件,420901,2025-08-11
000887,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2024-09-27
000887,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280205,2025-02-18
000888,2021-07-30,社会服务,申万行业分类,申万宏源行业分类历史文件,461003,2023-07-04
000889,2014-02-21,商贸零售,申万行业分类,申万宏源行业分类历史文件,450501,2024-09-27
000889,2017-05-26,通信,申万行业分类,申万宏源行业分类历史文件,730101,2019-08-09
000889,2021-07-30,通信,申万行业分类,申万宏源行业分类历史文件,730103,2026-06-01
000890,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640401,2024-09-27
000890,2019-07-24,非银金融,申万行业分类,申万宏源行业分类历史文件,490301,2021-03-03
000890,2021-07-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640108,2021-08-02
000890,2022-07-29,环保,申万行业分类,申万宏源行业分类历史文件,760201,2025-10-15
000892,2017-12-11,传媒,申万行业分类,申万宏源行业分类历史文件,720201,2019-05-27
000892,2019-07-24,传媒,申万行业分类,申万宏源行业分类历史文件,720102,2019-08-09
000892,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,720601,2025-10-15
000893,2019-07-24,基础化工,申万行业分类,申万宏源行业分类历史文件,220306,2019-08-09
000893,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220804,2024-01-23
000898,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230402,2025-01-08
000900,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420901,2025-10-15
000901,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640301,2024-09-27
000901,2021-07-30,国防军工,申万行业分类,申万宏源行业分类历史文件,650501,2021-07-31
000901,2022-07-29,汽车,申万行业分类,申万宏源行业分类历史文件,280206,2025-01-08
000902,2015-06-04,基础化工,申万行业分类,申万宏源行业分类历史文件,220310,2021-03-03
000902,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220805,2021-07-31
000903,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2024-09-27
000903,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2025-01-08
000905,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,421102,2025-10-15
000906,2017-06-29,商贸零售,申万行业分类,申万宏源行业分类历史文件,450201,2021-06-07
000906,2021-06-15,交通运输,申万行业分类,申万宏源行业分类历史文件,420801,2021-06-15
000906,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420802,2025-10-15
000908,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640106,2024-09-27
000908,2015-07-01,医药生物,申万行业分类,申万宏源行业分类历史文件,370102,2020-12-04
000910,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360306,2024-09-04
000912,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220801,2021-07-31
000913,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280401,2024-09-27
000913,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280402,2026-04-10
000917,2014-02-21,传媒,申万行业分类,申万宏源行业分类历史文件,720103,2024-09-27
000917,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,721001,2025-10-15
000919,2014-01-01,医药生物,申万行业分类,申万宏源行业分类历史文件,370601,2015-10-27
000919,2015-11-02,医药生物,申万行业分类,申万宏源行业分类历史文件,370201,2020-12-04
000919,2022-07-29,医药生物,申万行业分类,申万宏源行业分类历史文件,370102,2022-07-29
000920,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640501,2024-09-27
000920,2015-06-02,公用事业,申万行业分类,申万宏源行业分类历史文件,410401,2016-06-23
000920,2021-07-30,环保,申万行业分类,申万宏源行业分类历史文件,760102,2022-06-08
000920,2022-07-29,基础化工,申万行业分类,申万宏源行业分类历史文件,220505,2026-04-27
000921,2021-07-30,家用电器,申万行业分类,申万宏源行业分类历史文件,330102,2023-01-09
000922,2014-02-21,电力设备,申万行业分类,申万宏源行业分类历史文件,630101,2024-09-27
000923,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640201,2024-09-27
000923,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230301,2026-02-26
000925,2015-07-01,机械设备,申万行业分类,申万宏源行业分类历史文件,640501,2015-11-05
000927,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280101,2024-09-27
000927,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280502,2022-03-01
000927,2022-03-25,机械设备,申万行业分类,申万宏源行业分类历史文件,640501,2025-10-15
000928,2015-07-01,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620403,2015-10-27
000929,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340601,2021-07-31
000931,2017-06-29,综合,申万行业分类,申万宏源行业分类历史文件,510101,2019-01-11
000931,2019-07-24,医药生物,申万行业分类,申万宏源行业分类历史文件,370102,2020-12-04
000932,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230402,2023-05-04
000933,2015-07-01,综合,申万行业分类,申万宏源行业分类历史文件,510101,2017-07-07
000933,2018-06-19,有色金属,申万行业分类,申万宏源行业分类历史文件,240301,2021-01-25
000935,2014-02-21,建筑材料,申万行业分类,申万宏源行业分类历史文件,610101,2024-09-27
000935,2023-07-04,非银金融,申万行业分类,申万宏源行业分类历史文件,490307,2023-07-04
000937,2021-07-30,煤炭,申万行业分类,申万宏源行业分类历史文件,740102,2025-10-15
000938,2014-02-21,计算机,申万行业分类,申万宏源行业分类历史文件,710101,2024-09-27
000938,2019-07-24,计算机,申万行业分类,申万宏源行业分类历史文件,710202,2021-03-03
000938,2021-07-30,计算机,申万行业分类,申万宏源行业分类历史文件,710301,2026-06-18
000939,2017-05-20,公用事业,申万行业分类,申万宏源行业分类历史文件,410105,2019-08-09
000948,2014-02-21,计算机,申万行业分类,申万宏源行业分类历史文件,710101,2024-09-27
000948,2015-11-03,计算机,申万行业分类,申万宏源行业分类历史文件,710201,2016-06-23
000948,2021-07-30,计算机,申万行业分类,申万宏源行业分类历史文件,710401,2021-07-31
000949,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220405,2021-07-31
000949,2024-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220403,2024-07-30
000950,2019-07-24,医药生物,申万行业分类,申万宏源行业分类历史文件,370401,2020-12-04
000950,2021-07-30,医药生物,申万行业分类,申万宏源行业分类历史文件,370402,2021-07-31
000951,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280102,2024-09-27
000951,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280601,2024-03-18
000953,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220801,2021-07-31
000953,2022-07-29,医药生物,申万行业分类,申万宏源行业分类历史文件,370101,2022-07-29
000957,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280103,2024-09-27
000957,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280602,2025-01-08
000958,2017-06-29,公用事业,申万行业分类,申万宏源行业分类历史文件,410101,2019-08-09
000958,2020-11-29,非银金融,申万行业分类,申万宏源行业分类历史文件,490301,2020-11-29
000958,2021-07-30,公用事业,申万行业分类,申万宏源行业分类历史文件,410101,2021-07-31
000958,2022-07-29,非银金融,申万行业分类,申万宏源行业分类历史文件,490308,2022-10-11
000958,2026-07-01,公用事业,申万行业分类,申万宏源行业分类历史文件,410108,2026-07-01
000959,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230402,2025-01-08
000960,2014-02-21,有色金属,申万行业分类,申万宏源行业分类历史文件,240504,2024-09-27
000962,2021-07-30,有色金属,申万行业分类,申万宏源行业分类历史文件,240504,2025-01-08
000963,2019-07-24,医药生物,申万行业分类,申万宏源行业分类历史文件,370102,2021-03-03
000967,2014-02-21,电力设备,申万行业分类,申万宏源行业分类历史文件,630404,2024-09-27
000967,2017-06-29,公用事业,申万行业分类,申万宏源行业分类历史文件,410401,2021-03-03
000967,2021-07-30,环保,申万行业分类,申万宏源行业分类历史文件,760201,2026-04-27
000968,2021-07-30,石油石化,申万行业分类,申万宏源行业分类历史文件,750101,2021-07-31
000971,2017-05-26,通信,申万行业分类,申万宏源行业分类历史文件,730203,2019-08-09
000971,2021-07-30,通信,申万行业分类,申万宏源行业分类历史文件,730104,2021-07-31
000973,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220505,2021-07-31
000975,2014-02-21,有色金属,申万行业分类,申万宏源行业分类历史文件,240504,2024-09-27
000975,2014-07-01,有色金属,申万行业分类,申万宏源行业分类历史文件,240303,2015-10-27
000975,2019-07-24,有色金属,申万行业分类,申万宏源行业分类历史文件,240401,2021-03-03
000976,2017-06-29,机械设备,申万行业分类,申万宏源行业分类历史文件,640501,2019-08-09
000977,2014-02-21,计算机,申万行业分类,申万宏源行业分类历史文件,710101,2024-09-27
000977,2021-07-30,计算机,申万行业分类,申万宏源行业分类历史文件,710103,2021-07-31
000978,2021-07-30,社会服务,申万行业分类,申万宏源行业分类历史文件,461003,2022-05-05
000980,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2024-09-27
000980,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280206,2025-01-08
000981,2022-07-29,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2025-01-08
000982,2023-07-04,电力设备,申万行业分类,申万宏源行业分类历史文件,630702,2023-07-04
000983,2021-07-30,煤炭,申万行业分类,申万宏源行业分类历史文件,740102,2025-10-15
000985,2014-01-01,基础化工,申万行业分类,申万宏源行业分类历史文件,220309,2015-10-27
000985,2021-07-30,石油石化,申万行业分类,申万宏源行业分类历史文件,750303,2021-07-31
000987,2014-02-21,商贸零售,申万行业分类,申万宏源行业分类历史文件,450301,2024-09-27
000987,2017-06-29,非银金融,申万行业分类,申万宏源行业分类历史文件,490101,2021-03-03
000987,2021-07-30,非银金融,申万行业分类,申万宏源行业分类历史文件,490302,2024-02-01
000988,2021-07-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640703,2025-10-15
000990,2017-06-29,基础化工,申万行业分类,申万宏源行业分类历史文件,220309,2019-08-09
000990,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220205,2021-07-31
000991,2016-08-23,电子,申万行业分类,申万宏源行业分类历史文件,270301,2018-06-26
000995,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340501,2021-07-31
000996,2014-02-21,非银金融,申万行业分类,申万宏源行业分类历史文件,490301,2024-09-27
000996,2015-07-01,汽车,申万行业分类,申万宏源行业分类历史文件,280301,2015-10-27
000996,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280302,2021-07-31
000997,2014-02-21,计算机,申万行业分类,申万宏源行业分类历史文件,710101,2024-09-27
000997,2021-07-30,计算机,申万行业分类,申万宏源行业分类历史文件,710103,2024-11-12
001201,2021-04-15,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110701,2021-04-28
001201,2021-07-30,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110702,2024-05-27
001202,2021-04-15,交通运输,申万行业分类,申万宏源行业分类历史文件,420801,2021-04-28
001202,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420802,2025-10-15
001203,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230301,2025-01-08
001205,2021-04-26,交通运输,申万行业分类,申万宏源行业分类历史文件,420601,2021-04-28
001205,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,421101,2025-10-15
001206,2021-05-08,轻工制造,申万行业分类,申万宏源行业分类历史文件,360101,2021-05-19
001206,2021-07-30,美容护理,申万行业分类,申万宏源行业分类历史文件,770101,2023-06-28
001207,2021-06-06,基础化工,申万行业分类,申万宏源行业分类历史文件,220603,2021-07-06
001208,2021-06-06,电力设备,申万行业分类,申万宏源行业分类历史文件,630404,2021-07-06
001208,2021-07-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630805,2025-10-15
001209,2021-06-09,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350207,2021-07-06
001209,2021-07-30,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350209,2023-12-01
001210,2021-06-22,公用事业,申万行业分类,申万宏源行业分类历史文件,410104,2021-07-06
001211,2021-08-06,轻工制造,申万行业分类,申万宏源行业分类历史文件,360311,2021-09-17
001212,2021-07-23,建筑材料,申万行业分类,申万宏源行业分类历史文件,610303,2021-07-23
001213,2021-08-20,交通运输,申万行业分类,申万宏源行业分类历史文件,420903,2025-10-15
001215,2021-08-20,食品饮料,申万行业分类,申万宏源行业分类历史文件,340406,2025-06-01
001216,2021-09-03,轻工制造,申万行业分类,申万宏源行业分类历史文件,360311,2021-09-17
001217,2021-09-10,基础化工,申万行业分类,申万宏源行业分类历史文件,220204,2021-09-17
001218,2021-09-17,基础化工,申万行业分类,申万宏源行业分类历史文件,220309,2021-11-18
001219,2021-09-24,食品饮料,申万行业分类,申万宏源行业分类历史文件,340802,2021-11-18
001220,2026-01-16,交通运输,申万行业分类,申万宏源行业分类历史文件,420803,2026-04-27
001221,2025-07-11,轻工制造,申万行业分类,申万宏源行业分类历史文件,360311,2026-02-26
001222,2022-08-01,轻工制造,申万行业分类,申万宏源行业分类历史文件,360502,2023-06-28
001223,2022-11-25,机械设备,申万行业分类,申万宏源行业分类历史文件,640704,2025-10-15
001225,2023-02-13,机械设备,申万行业分类,申万宏源行业分类历史文件,640203,2025-10-15
001226,2022-05-20,机械设备,申万行业分类,申万宏源行业分类历史文件,640602,2025-10-15
001227,2021-12-10,银行,申万行业分类,申万宏源行业分类历史文件,480401,2021-12-29
001228,2022-04-15,交通运输,申万行业分类,申万宏源行业分类历史文件,420805,2025-10-15
001229,2022-07-25,计算机,申万行业分类,申万宏源行业分类历史文件,710103,2023-09-08
001230,2022-07-01,环保,申万行业分类,申万宏源行业分类历史文件,760103,2025-10-15
001231,2022-07-15,基础化工,申万行业分类,申万宏源行业分类历史文件,220803,2023-09-08
001232,2026-07-17,电子,申万行业分类,申万宏源行业分类历史文件,270202,2026-07-17
001233,2025-11-07,汽车,申万行业分类,申万宏源行业分类历史文件,280204,2026-04-27
001234,2021-12-03,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350106,2021-12-29
001234,2024-07-30,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350208,2024-07-30
001235,2022-04-29,电力设备,申万行业分类,申万宏源行业分类历史文件,630802,2023-09-08
001236,2022-07-01,非银金融,申万行业分类,申万宏源行业分类历史文件,490303,2023-09-08
001237,2026-04-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640105,2026-04-30
001238,2022-09-02,轻工制造,申万行业分类,申万宏源行业分类历史文件,360502,2023-09-08
001239,2023-12-01,机械设备,申万行业分类,申万宏源行业分类历史文件,640602,2023-12-04
001248,2026-06-19,公用事业,申万行业分类,申万宏源行业分类历史文件,410107,2026-06-19
001255,2022-08-26,基础化工,申万行业分类,申万宏源行业分类历史文件,220504,2023-09-08
001256,2022-11-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640208,2025-10-15
001257,2026-03-23,有色金属,申万行业分类,申万宏源行业分类历史文件,240505,2026-04-27
001258,2022-07-08,公用事业,申万行业分类,申万宏源行业分类历史文件,410107,2025-10-15
001259,2022-08-19,家用电器,申万行业分类,申万宏源行业分类历史文件,330301,2023-09-08
001260,2023-02-13,汽车,申万行业分类,申万宏源行业分类历史文件,280202,2025-01-08
001266,2022-02-11,机械设备,申万行业分类,申万宏源行业分类历史文件,640702,2025-10-15
001267,2021-11-17,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620307,2021-12-29
001267,2026-07-01,通信,申万行业分类,申万宏源行业分类历史文件,730204,2026-07-01
001268,2022-06-17,家用电器,申万行业分类,申万宏源行业分类历史文件,330601,2023-09-08
001269,2022-08-26,电力设备,申万行业分类,申万宏源行业分类历史文件,630504,2025-10-15
001270,2022-05-20,国防军工,申万行业分类,申万宏源行业分类历史文件,650501,2025-10-15
001277,2024-08-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640203,2025-10-15
001278,2023-02-13,汽车,申万行业分类,申万宏源行业分类历史文件,280202,2025-01-08
001279,2024-09-13,轻工制造,申万行业分类,申万宏源行业分类历史文件,360202,2025-01-08
001280,2025-11-14,有色金属,申万行业分类,申万宏源行业分类历史文件,240501,2025-12-09
001282,2023-05-04,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2025-01-08
001283,2022-08-26,电力设备,申万行业分类,申万宏源行业分类历史文件,630701,2025-10-15
001285,2025-09-12,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2025-10-15
001286,2023-03-27,煤炭,申万行业分类,申万宏源行业分类历史文件,740101,2023-03-27
001286,2023-05-04,公用事业,申万行业分类,申万宏源行业分类历史文件,410101,2025-10-15
001287,2023-03-27,电子,申万行业分类,申万宏源行业分类历史文件,270401,2023-09-08
001288,2021-10-15,机械设备,申万行业分类,申万宏源行业分类历史文件,640203,2025-10-15
001289,2022-02-18,公用事业,申万行业分类,申万宏源行业分类历史文件,410107,2025-10-15
001296,2021-11-19,基础化工,申万行业分类,申万宏源行业分类历史文件,220901,2021-12-29
001298,2022-09-16,电子,申万行业分类,申万宏源行业分类历史文件,270401,2023-09-08
001299,2022-09-23,公用事业,申万行业分类,申万宏源行业分类历史文件,410301,2025-10-15
001300,2022-09-23,轻工制造,申万行业分类,申万宏源行业分类历史文件,360502,2023-09-08
001301,2022-11-21,电力设备,申万行业分类,申万宏源行业分类历史文件,630702,2025-10-15
001306,2023-10-27,机械设备,申万行业分类,申万宏源行业分类历史文件,640108,2025-10-15
001308,2022-03-04,电子,申万行业分类,申万宏源行业分类历史文件,270301,2023-03-01
001309,2022-06-24,计算机,申万行业分类,申万宏源行业分类历史文件,710103,2024-05-13
001309,2024-07-30,电子,申万行业分类,申万宏源行业分类历史文件,270104,2024-07-30
001311,2023-02-13,汽车,申万行业分类,申万宏源行业分类历史文件,280205,2025-01-08
001312,2026-04-03,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350106,2026-04-27
001313,2022-01-21,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110403,2023-09-08
001314,2023-01-20,电子,申万行业分类,申万宏源行业分类历史文件,270504,2023-09-08
001316,2022-06-17,石油石化,申万行业分类,申万宏源行业分类历史文件,750302,2025-10-15
001317,2021-10-22,交通运输,申万行业分类,申万宏源行业分类历史文件,420903,2025-10-15
001318,2022-04-29,食品饮料,申万行业分类,申万宏源行业分类历史文件,340702,2023-09-08
001319,2022-04-22,机械设备,申万行业分类,申万宏源行业分类历史文件,640108,2022-04-22
001319,2022-12-02,汽车,申万行业分类,申万宏源行业分类历史文件,280202,2025-01-08
001322,2022-09-09,轻工制造,申万行业分类,申万宏源行业分类历史文件,360309,2023-09-01
